cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5447.0,320.7,289.8,182.6,2.447,8.616,0.6065,0.1337,1.556,0.4544,0.0,285.1,1.078,7.393,4.166,0.9697,1.724,2.323,1.788,7.899,58.02,0.0,285.1,1.078,7.393,4.166,0.9697,1.724,2.323,1.788,7.899,58.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,42.55,19.37,389.0,223.7,1.313,1.195,1.411,1.042,0.0,5.543E-5,34.56,23.4,88.14,59.9,6.628,0.129,0.1803,0.267,0.1364,1.662E-6,0.0,39400.0,649900.0,161000.0,47210.0,941400.0,315200.0,4562.0,2041.0,2942.0,1839.0,2.107E-6,0.0,0.05146,0.02815,0.06115,0.03044,0.1617,0.1634,0.1724,0.0343,0.3779,0.1927,0.0,4.415E-5,6.775E-6,2.716E-5,4.302E-5,8.121E-7,3.215E-6,3.974E-8,2.337E-8,3.202E-7,5.443E-7,1.0E-4,0.0,191000.0,88690.0,62420.0,48850.0,8228000.0,5580000.0,12610.0,16860.0,12960.0,9679.0,0.0,3.567E-35,5.928E-35,3.3380000000000003E-34,1.819E-34,1.647E-35,6.259E-36,4.197E-37,9.994E-38,2.198E-36,1.5E-36,2.0760000000000002E-35,0.0,13.82,24.34,56.85,24.75,4.425,1.752,0.1301,0.04479,0.2557,0.197,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.061,0.5661,0.4965,0.3303,12.92,7.568,0.2817,0.0443,0.1064,0.06355,
0.0,5447.0,318.7,288.6,181.3,7.843,8.426,0.6079,0.1676,1.602,0.4892,0.0,285.1,1.189,7.349,4.08,0.9998,1.529,2.291,1.763,9.188,56.97,0.0,285.1,1.189,7.349,4.08,0.9998,1.529,2.291,1.763,9.188,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.22,42.72,19.55,389.2,221.0,1.312,1.308,1.553,1.129,0.0,5.572E-5,35.04,21.71,86.6,61.3,6.567,0.1289,0.1805,0.2673,0.1365,1.662E-6,0.0,39420.0,636200.0,163300.0,52720.0,943200.0,315200.0,4561.0,2047.0,2951.0,1851.0,2.116E-6,0.0,0.05242,0.02879,0.061,0.03069,0.1621,0.1627,0.1751,0.03149,0.3864,0.1902,0.0,4.416E-5,8.503E-6,2.675E-5,4.197E-5,5.611E-7,3.121E-6,3.968E-8,2.633E-8,3.238E-7,5.467E-7,1.0E-4,0.0,191000.0,89860.0,64060.0,49200.0,8203000.0,5532000.0,12520.0,16850.0,13410.0,10000.0,0.0,3.417E-35,6.301E-35,3.325E-34,1.735E-34,1.9680000000000002E-35,6.099E-36,4.177E-37,1.331E-37,2.2190000000000002E-36,1.419E-36,2.0760000000000002E-35,0.0,13.82,24.26,56.8,24.42,4.854,1.72,0.1304,0.05075,0.2635,0.2015,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.067,0.5626,0.499,0.3318,12.91,7.55,0.2814,0.04487,0.1077,0.06655,
0.0,5447.0,309.6,277.5,188.3,6.125,8.437,0.6106,0.1652,1.605,0.4871,0.0,285.2,0.972,7.43,4.189,1.001,1.525,2.3,1.753,14.17,51.98,0.0,285.2,0.972,7.43,4.189,1.001,1.525,2.3,1.753,14.17,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.92,42.99,19.53,386.5,218.8,1.319,1.292,1.552,1.129,0.0,5.693E-5,34.34,34.37,85.89,64.6,6.529,0.1287,0.1798,0.2664,0.136,1.663E-6,0.0,39440.0,646000.0,161500.0,44070.0,944000.0,315200.0,4565.0,2033.0,2952.0,1848.0,2.128E-6,0.0,0.05413,0.02871,0.06145,0.03091,0.1623,0.1613,0.175,0.03479,0.4007,0.1786,0.0,4.434E-5,6.55E-6,2.731E-5,4.359E-5,5.037E-7,3.094E-6,3.934E-8,2.567E-8,3.236E-7,5.461E-7,4.424E-4,0.0,191000.0,88760.0,62720.0,47410.0,7702000.0,5107000.0,11940.0,15870.0,13860.0,10270.0,0.0,3.463E-35,4.898E-35,3.353E-34,1.8240000000000002E-34,1.9690000000000001E-35,6.09E-36,4.176E-37,1.2979999999999999E-37,2.2000000000000003E-36,1.334E-36,2.0760000000000002E-35,0.0,13.97,23.0,57.14,25.19,4.857,1.718,0.1309,0.05013,0.2638,0.2011,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.079,0.5606,0.4993,0.3307,12.91,7.538,0.2813,0.04503,0.1079,0.06602,
0.0,5444.0,316.9,277.7,185.2,5.438,8.457,0.6459,0.1362,1.606,0.4843,0.0,285.3,0.9779,7.361,4.142,0.9725,1.52,2.413,2.269,11.81,53.72,0.0,285.3,0.9779,7.361,4.142,0.9725,1.52,2.413,2.269,11.81,53.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.95,44.42,19.36,386.2,218.8,1.421,1.203,1.542,1.116,0.0,5.569E-5,34.43,31.97,86.38,65.82,6.495,0.1283,0.1792,0.2657,0.1356,1.663E-6,0.0,38330.0,646000.0,159700.0,43610.0,944700.0,315200.0,4685.0,1927.0,2956.0,1839.0,2.138E-6,0.0,0.05549,0.0287,0.06212,0.03072,0.1626,0.161,0.1717,0.03989,0.3987,0.1842,0.0,4.496E-5,6.66E-6,2.665E-5,4.361E-5,3.932E-7,3.084E-6,4.111E-8,2.394E-8,3.234E-7,5.461E-7,3.547E-4,0.0,191000.0,88140.0,63620.0,46520.0,7554000.0,4959000.0,11610.0,15670.0,14320.0,10630.0,0.0,3.895E-35,4.950000000000001E-35,3.289E-34,1.7880000000000002E-34,1.962E-35,6.081E-36,4.361E-37,1.1029999999999999E-37,2.181E-36,1.2640000000000001E-36,2.0760000000000002E-35,0.0,14.23,23.4,56.87,24.78,4.665,1.717,0.1374,0.04455,0.2639,0.2006,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.088,0.5616,0.5096,0.3269,12.9,7.534,0.2746,0.05026,0.1089,0.06522,
0.0,5441.0,365.5,242.0,173.8,6.846,15.97,0.7538,0.1537,1.642,0.5127,0.0,285.3,0.9086,7.246,4.065,0.9482,1.499,2.421,2.159,16.88,48.97,0.0,285.3,0.9086,7.246,4.065,0.9482,1.499,2.421,2.159,16.88,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11,46.6,17.69,384.1,218.6,1.747,1.254,1.615,1.226,0.0,5.559E-5,22.66,19.46,106.5,60.96,6.902,0.1282,0.1789,0.2654,0.1355,1.661E-6,0.0,37870.0,641300.0,160300.0,35090.0,942700.0,330100.0,4701.0,1919.0,2976.0,1843.0,2.146E-6,0.0,0.05626,0.02813,0.06204,0.03014,0.1631,0.1603,0.1744,0.04037,0.4128,0.1751,0.0,4.51E-5,7.191E-6,2.523E-5,4.256E-5,3.919E-7,5.005E-6,5.286E-8,2.604E-8,3.283E-7,5.488E-7,1.0E-4,0.0,191000.0,83550.0,62380.0,43140.0,7491000.0,4989000.0,11700.0,15510.0,13180.0,9829.0,0.0,3.9450000000000003E-35,4.651E-35,3.238E-34,1.682E-34,1.837E-35,1.963E-35,5.464E-37,1.284E-37,2.1990000000000002E-36,1.233E-36,2.0760000000000002E-35,0.0,14.2,25.4,53.85,24.33,4.579,2.92,0.1557,0.04746,0.2697,0.2055,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.094,0.5474,0.5143,0.3137,12.91,7.538,0.2783,0.05037,0.1106,0.06602,
0.0,5441.0,316.3,293.0,179.3,6.582,9.532,0.7561,1.328,0.4653,0.5079,0.0,285.3,0.8649,7.275,4.292,0.9469,1.351,2.491,2.532,14.82,50.52,0.0,285.3,0.8649,7.275,4.292,0.9469,1.351,2.491,2.532,14.82,50.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55,46.36,19.37,385.1,216.8,1.758,1.221,1.609,1.223,0.0,4.16E-4,22.79,19.16,105.0,60.77,6.874,0.1281,0.1789,0.2653,0.1354,1.661E-6,0.0,37890.0,645500.0,158600.0,33320.0,936300.0,328500.0,4706.0,2102.0,2774.0,1851.0,2.156E-6,0.0,0.05752,0.02819,0.06255,0.03091,0.1633,0.1586,0.1762,0.3014,0.1528,0.1777,0.0,4.512E-5,6.641E-6,2.593E-5,4.263E-5,3.705E-7,4.87E-6,5.294E-8,2.412E-7,1.141E-7,5.478E-7,2.781E-4,0.0,191000.0,83510.0,62280.0,42280.0,7626000.0,5120000.0,11870.0,17590.0,10770.0,9407.0,0.0,3.813E-35,4.2150000000000003E-35,3.285E-34,1.816E-34,1.836E-35,4.525E-36,5.467E-37,1.77E-36,5.531E-37,1.173E-36,2.0760000000000002E-35,0.0,14.2,22.72,56.53,25.28,4.564,1.922,0.1563,0.2127,0.1038,0.2049,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.103,0.547,0.5142,0.3151,12.91,7.529,0.2797,0.09007,0.06904,0.06653,
0.0,5429.0,324.0,293.7,182.9,6.58,5.933,0.7919,1.297,0.4784,0.4975,0.0,285.3,0.9734,7.173,4.374,0.9455,0.8709,2.55,2.555,15.5,50.14,0.0,285.3,0.9734,7.173,4.374,0.9455,0.8709,2.55,2.555,15.5,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.35,46.69,19.39,383.0,216.8,1.757,1.216,1.587,1.207,0.0,5.554E-5,23.12,19.19,104.8,60.17,6.858,0.1283,0.1791,0.2655,0.1355,1.66E-6,0.0,36340.0,632800.0,171000.0,33730.0,936500.0,328500.0,4682.0,2114.0,2797.0,1842.0,2.165E-6,0.0,0.05816,0.02839,0.06251,0.03133,0.1632,0.1573,0.1851,0.2941,0.161,0.1744,0.0,4.502E-5,6.955E-6,2.61E-5,4.518E-5,3.558E-7,2.178E-6,6.03E-8,2.35E-7,1.186E-7,5.436E-7,2.516E-4,0.0,191000.0,85230.0,63370.0,42600.0,7875000.0,5313000.0,12120.0,18020.0,10850.0,9207.0,0.0,3.503E-35,4.802E-35,3.2140000000000004E-34,1.8220000000000001E-34,1.827E-35,4.3730000000000004E-36,6.0599999999999995E-37,1.712E-36,5.6099999999999996E-37,1.12E-36,2.0760000000000002E-35,0.0,13.61,23.77,55.95,25.75,4.548,1.417,0.1617,0.2081,0.1054,0.2036,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.106,0.5484,0.5134,0.316,12.91,7.522,0.2791,0.08952,0.07454,0.06266,
0.0,5429.0,308.1,293.2,183.4,14.45,8.803,0.7931,1.546,0.2256,0.4979,0.0,285.3,0.8878,7.112,4.475,0.9452,0.8945,2.265,2.5,13.41,52.59,0.0,285.3,0.8878,7.112,4.475,0.9452,0.8945,2.265,2.5,13.41,52.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,46.49,19.06,384.4,216.8,1.757,1.216,1.587,1.207,0.0,5.554E-5,25.02,21.64,104.6,61.16,6.836,0.1284,0.1793,0.2658,0.1356,1.659E-6,0.0,36350.0,642600.0,159300.0,33670.0,938500.0,328500.0,4682.0,2116.0,2794.0,1842.0,2.174E-6,0.0,0.05857,0.02851,0.06197,0.03276,0.1633,0.1568,0.1834,0.296,0.1628,0.1786,0.0,4.502E-5,6.472E-6,2.564E-5,4.574E-5,5.995E-7,2.56E-6,6.047E-8,2.796E-7,7.304E-8,5.437E-7,2.351E-4,0.0,191000.0,88870.0,64200.0,43260.0,8202000.0,5549000.0,12390.0,18620.0,11020.0,9301.0,0.0,3.357E-35,4.392E-35,3.1540000000000002E-34,1.879E-34,1.792E-35,7.303E-36,6.052E-37,2.044E-36,2.1869999999999998E-37,1.0790000000000001E-36,2.0760000000000002E-35,0.0,13.61,22.38,55.89,26.43,5.065,1.67,0.1619,0.2432,0.06968,0.2037,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.11,0.5503,0.5069,0.324,12.91,7.516,0.2788,0.08922,0.07538,0.06241,
0.0,5415.0,321.8,280.9,186.7,5.725,6.507,0.8343,1.466,0.2544,0.4973,0.0,285.3,0.892,7.069,4.575,0.9499,0.8333,2.283,2.459,15.57,50.45,0.0,285.3,0.892,7.069,4.575,0.9499,0.8333,2.283,2.459,15.57,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.39,47.59,18.69,381.9,214.7,1.755,1.21,1.587,1.207,0.0,5.54E-5,25.41,23.24,115.4,67.93,6.835,0.1285,0.1795,0.2661,0.1357,1.658E-6,0.0,34450.0,642800.0,159700.0,32980.0,940300.0,328500.0,4655.0,2141.0,2799.0,1840.0,2.181E-6,0.0,0.05886,0.02847,0.0624,0.03305,0.1633,0.1585,0.1889,0.2865,0.1725,0.1779,0.0,4.491E-5,6.549E-6,2.543E-5,4.633E-5,5.826E-7,2.23E-6,6.826E-8,2.646E-7,7.766E-8,5.437E-7,1.0E-4,0.0,191000.0,92950.0,66750.0,43980.0,8565000.0,5806000.0,12740.0,19270.0,11400.0,9513.0,0.0,3.048E-35,4.415E-35,3.116E-34,1.9130000000000001E-34,1.824E-35,4.932E-36,6.624E-37,1.9200000000000003E-36,2.634E-37,1.0450000000000001E-36,2.0760000000000002E-35,0.0,12.9,23.13,55.55,26.92,5.051,1.445,0.1675,0.2323,0.07383,0.2036,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.112,0.5469,0.5112,0.3225,12.91,7.508,0.279,0.08814,0.07686,0.06161,
0.0,5415.0,321.3,283.8,177.3,1.97,9.47,0.8305,1.49,0.2437,0.4966,0.0,285.3,0.8933,7.103,4.456,0.9495,0.8967,2.28,2.485,16.2,49.8,0.0,285.3,0.8933,7.103,4.456,0.9495,0.8967,2.28,2.485,16.2,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.25,47.77,18.65,382.5,215.1,1.755,1.211,1.587,1.207,0.0,5.54E-5,25.69,26.84,115.3,71.67,6.828,0.1286,0.1796,0.2663,0.1358,1.659E-6,0.0,34470.0,639300.0,158800.0,35930.0,940300.0,328000.0,4651.0,2144.0,2793.0,1839.0,2.191E-6,0.0,0.05975,0.02875,0.06284,0.03325,0.1634,0.1568,0.1888,0.2933,0.1735,0.1782,0.0,4.491E-5,6.48E-6,2.778E-5,4.353E-5,5.235E-7,2.786E-6,6.736E-8,2.7E-7,7.379E-8,5.434E-7,2.211E-4,0.0,191000.0,95170.0,69270.0,45250.0,8952000.0,6083000.0,13080.0,20110.0,11730.0,9803.0,0.0,2.922E-35,4.3660000000000004E-35,3.1110000000000003E-34,1.8490000000000001E-34,1.824E-35,8.895000000000001E-36,6.546E-37,1.946E-36,2.5139999999999997E-37,1.017E-36,2.0760000000000002E-35,0.0,12.9,23.17,55.77,26.24,5.05,1.811,0.167,0.2359,0.0721,0.2035,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.119,0.5441,0.5153,0.3215,12.9,7.502,0.2798,0.08917,0.07517,0.06145,
0.0,5420.0,322.9,277.8,177.3,0.0288,7.481,0.8994,1.525,0.2483,0.5007,0.0,285.4,1.022,6.913,4.499,0.9495,0.8477,2.213,2.535,18.91,47.09,0.0,285.4,1.022,6.913,4.499,0.9495,0.8477,2.213,2.535,18.91,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.77,48.14,18.67,382.5,215.2,1.697,1.225,1.597,1.218,0.0,5.545E-5,25.79,28.3,115.2,73.62,6.824,0.1287,0.1797,0.2663,0.1358,1.656E-6,0.0,34510.0,631200.0,168900.0,33540.0,940300.0,328300.0,4574.0,2164.0,2809.0,1860.0,2.2E-6,0.0,0.06077,0.02996,0.06234,0.03345,0.1634,0.1585,0.1881,0.2942,0.1843,0.1715,0.0,4.537E-5,7.16E-6,2.696E-5,4.376E-5,4.412E-7,2.344E-6,1.136E-7,2.828E-7,7.363E-8,5.427E-7,1.0E-4,0.0,191000.0,95080.0,68800.0,43730.0,8209000.0,5473000.0,12300.0,18660.0,12150.0,10100.0,0.0,3.354E-35,5.163E-35,2.97E-34,1.8580000000000001E-34,1.824E-35,6.716E-36,6.364E-37,1.953E-36,2.5139999999999997E-37,9.981E-37,2.0760000000000002E-35,0.0,13.5,23.8,54.46,26.52,5.05,1.56,0.1983,0.2466,0.07302,0.2041,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.128,0.5451,0.5126,0.3198,12.9,7.493,0.281,0.08999,0.07491,0.06309,
0.0,5426.0,312.3,280.3,171.3,4.414,7.406,0.9007,1.547,0.2253,0.5001,0.0,285.5,0.8877,6.983,4.365,0.9776,0.8475,2.213,2.546,17.32,48.69,0.0,285.5,0.8877,6.983,4.365,0.9776,0.8475,2.213,2.546,17.32,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14,49.96,19.17,385.6,215.4,1.697,1.225,1.597,1.218,0.0,5.551E-5,27.02,29.86,115.2,73.01,6.812,0.1283,0.1792,0.2658,0.1356,1.654E-6,0.0,34530.0,615700.0,163000.0,33140.0,958600.0,328200.0,4569.0,2164.0,2808.0,1860.0,2.21E-6,0.0,0.06132,0.03002,0.06272,0.03366,0.1635,0.1587,0.1881,0.2956,0.1792,0.1812,0.0,4.626E-5,6.639E-6,2.735E-5,4.317E-5,3.898E-7,2.326E-6,1.136E-7,2.865E-7,6.893E-8,5.421E-7,1.0E-4,0.0,191000.0,93000.0,72900.0,42740.0,7913000.0,5210000.0,11940.0,18090.0,12590.0,10430.0,0.0,3.899E-35,4.279E-35,3.027E-34,1.782E-34,1.845E-35,6.589000000000001E-36,6.336E-37,1.9780000000000003E-36,2.19E-37,9.808E-37,2.0760000000000002E-35,0.0,14.15,22.69,54.66,25.9,5.663,1.55,0.1984,0.2496,0.06974,0.2038,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.135,0.5334,0.5139,0.3166,12.91,7.491,0.2808,0.09023,0.07453,0.06303,
0.0,5427.0,315.3,278.3,169.3,5.035,7.516,0.8884,1.558,0.2258,0.5003,0.0,285.6,0.9134,6.871,4.249,1.016,0.9017,2.205,2.553,14.88,51.13,0.0,285.6,0.9134,6.871,4.249,1.016,0.9017,2.205,2.553,14.88,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.35,51.95,17.39,386.4,219.2,1.697,1.225,1.597,1.218,0.0,5.552E-5,23.17,30.73,113.4,71.13,13.22,0.1281,0.179,0.2655,0.1354,1.653E-6,0.0,34540.0,599300.0,173500.0,29490.0,956100.0,340200.0,4566.0,2163.0,2809.0,1860.0,2.219E-6,0.0,0.06235,0.02938,0.06359,0.03278,0.1639,0.1594,0.1866,0.2968,0.1804,0.1849,0.0,4.636E-5,6.834E-6,2.723E-5,4.303E-5,4.941E-7,2.396E-6,1.118E-7,2.886E-7,6.911E-8,5.422E-7,1.0E-4,0.0,191000.0,89320.0,73960.0,40220.0,7795000.0,5171000.0,11850.0,17820.0,11890.0,9931.0,0.0,4.081E-35,4.175E-35,2.957E-34,1.7420000000000002E-34,2.1210000000000002E-35,1.086E-35,6.125E-37,1.9910000000000003E-36,2.1649999999999997E-37,9.624999999999999E-37,2.0760000000000002E-35,0.0,14.55,23.04,53.71,25.6,5.741,1.981,0.1966,0.2512,0.06974,0.2038,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.141,0.5202,0.5196,0.3063,12.92,7.497,0.2806,0.09053,0.07463,0.06303,
0.0,5429.0,302.7,289.5,164.8,6.014,7.43,0.8465,1.621,0.2211,0.495,0.0,285.7,0.7629,6.896,4.321,1.001,0.8778,2.258,2.571,14.86,51.11,0.0,285.7,0.7629,6.896,4.321,1.001,0.8778,2.258,2.571,14.86,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.62,52.85,14.79,387.6,221.3,1.776,1.206,1.572,1.194,0.0,5.554E-5,16.29,27.98,136.1,66.58,7.72,0.128,0.1789,0.2654,0.1354,1.652E-6,0.0,34550.0,612200.0,164000.0,22780.0,958200.0,341400.0,4662.0,2146.0,2791.0,1838.0,2.229E-6,0.0,0.06265,0.02904,0.06389,0.03295,0.1642,0.1602,0.1825,0.3004,0.1816,0.1886,0.0,4.66E-5,6.389E-6,2.759E-5,4.397E-5,4.886E-7,2.368E-6,1.011E-7,3.006E-7,6.906E-8,5.421E-7,2.945E-4,0.0,191000.0,84850.0,76530.0,37330.0,7855000.0,5256000.0,11880.0,17910.0,11180.0,9418.0,0.0,4.226E-35,3.3800000000000003E-35,2.975E-34,1.781E-34,1.998E-35,9.642E-36,5.308E-37,2.076E-36,2.115E-37,9.411E-37,2.0760000000000002E-35,0.0,14.95,21.43,54.67,25.98,5.727,1.86,0.1919,0.2598,0.06884,0.2028,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.144,0.5113,0.5223,0.2973,12.92,7.501,0.2781,0.09195,0.07479,0.06308,
0.0,5425.0,302.7,281.9,146.8,8.686,7.091,0.8479,1.619,0.2163,0.4994,0.0,285.7,0.7429,6.84,4.311,1.067,0.8803,2.23,2.544,12.73,53.3,0.0,285.7,0.7429,6.84,4.311,1.067,0.8803,2.23,2.544,12.73,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.47,54.71,14.84,385.9,222.4,1.778,1.201,1.561,1.186,0.0,5.546E-5,17.16,35.28,152.4,68.93,8.12,0.1281,0.179,0.2656,0.1355,1.65E-6,0.0,34020.0,604000.0,165400.0,22910.0,968400.0,337900.0,4665.0,2135.0,2792.0,1844.0,2.237E-6,0.0,0.06273,0.02885,0.0646,0.03301,0.1646,0.1604,0.1847,0.3043,0.1781,0.191,0.0,4.657E-5,6.433E-6,2.748E-5,4.28E-5,9.688E-7,2.358E-6,1.013E-7,3.007E-7,6.79E-8,5.432E-7,1.0E-4,0.0,191000.0,85860.0,82830.0,38920.0,8054000.0,5424000.0,12100.0,18300.0,10960.0,9262.0,0.0,3.988E-35,3.158E-35,2.919E-34,1.7850000000000001E-34,2.434E-35,9.932000000000001E-36,5.291E-37,2.0710000000000002E-36,2.02E-37,9.281E-37,2.0760000000000002E-35,0.0,14.72,21.37,54.26,26.04,6.246,1.891,0.1922,0.2595,0.06837,0.2032,0.0,0.0,2.658E-4,0.001541,0.001367,0.5596,0.4355,5.577E-4,0.001109,1.32E-5,2.115E-5,0.0,5.146,0.5077,0.5245,0.2971,12.92,7.501,0.2784,0.09153,0.07349,0.06449,
