cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02288,0.0133,0.008292,0.2511,0.02556,0.00136,0.007982,0.01795,0.007994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1462.0,239.2,133.9,45.35,5928.0,30.64,22.54,66.3,37.5,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,23960.0,10840.0,6377.0,273100.0,19620.0,1333.0,6410.0,16620.0,9775.0,8.809,1543.0,391.9,152.5,72.83,89.15,6.443,0.3204,1.403,3.366,2.208,2.061,1368.0,349.9,117.6,47.04,78.85,4.696,0.2175,1.05,2.478,1.515,24.62,478.6,118.8,61.99,37.55,26.99,2.795,0.15,0.5614,1.47,0.9835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.2,0.3252,0.251,0.181,4.512,0.9146,0.04002,0.1949,0.495,0.1638,3.594E-5,0.005363,1.94E-5,1.351E-5,8.075E-6,3.056E-4,2.294E-5,1.589E-6,7.083E-6,1.612E-5,7.761E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02518,0.01197,0.008464,0.2496,0.02563,0.001342,0.007912,0.01797,0.007897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1462.0,267.8,126.6,48.61,5916.0,33.5,22.12,64.39,37.09,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,24890.0,10340.0,6487.0,272100.0,19700.0,1316.0,6378.0,16640.0,9764.0,8.809,1542.0,396.0,149.7,72.95,88.53,6.305,0.3252,1.331,3.193,2.177,2.061,1368.0,353.5,114.7,47.14,78.6,4.611,0.2206,1.007,2.348,1.501,24.62,478.4,120.1,61.22,37.59,26.71,2.726,0.1544,0.5274,1.404,0.9706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.2,0.3445,0.2344,0.1831,4.499,0.9142,0.03972,0.1942,0.496,0.1621,3.594E-5,0.005363,2.125E-5,1.236E-5,8.236E-6,3.042E-4,2.307E-5,1.57E-6,7.023E-6,1.613E-5,7.672E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02368,0.0162,0.008373,0.2473,0.02521,0.001335,0.006804,0.01802,0.007855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1464.0,255.5,188.7,47.54,5889.0,32.32,21.89,49.33,37.31,47.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,24250.0,12450.0,6471.0,270600.0,19330.0,1307.0,5781.0,16670.0,9752.0,8.809,1543.0,394.5,145.6,72.72,93.27,6.727,0.3206,1.312,3.42,2.296,2.061,1368.0,352.2,112.5,46.97,81.7,4.912,0.2175,0.9903,2.516,1.574,24.62,478.7,119.6,58.67,37.48,29.18,2.926,0.1519,0.52,1.499,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.22,0.3302,0.2794,0.1824,4.469,0.9029,0.03962,0.1805,0.4977,0.1617,3.594E-5,0.005364,1.998E-5,1.602E-5,8.175E-6,3.02E-4,2.267E-5,1.562E-6,6.067E-6,1.616E-5,7.633E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02312,0.01545,0.008314,0.2465,0.02504,0.001319,0.007294,0.01818,0.007985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1504.0,227.3,159.5,45.62,5894.0,29.54,21.47,62.49,42.07,52.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,23890.0,11450.0,6408.0,269600.0,19190.0,1327.0,6437.0,16870.0,9941.0,8.809,1546.0,391.1,142.9,73.78,95.22,5.757,0.3098,1.335,3.407,3.271,2.061,1370.0,349.3,109.7,47.71,83.67,4.286,0.212,1.01,2.508,2.41,24.62,479.7,118.4,58.14,37.97,29.63,2.425,0.1451,0.5273,1.493,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.23,0.3256,0.2641,0.1814,4.456,0.8982,0.03932,0.19,0.5004,0.1647,3.594E-5,0.005365,1.966E-5,1.498E-5,8.111E-6,3.01E-4,2.251E-5,1.567E-6,6.745E-6,1.637E-5,7.845E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02747,0.01242,0.008387,0.2444,0.02506,0.001327,0.007371,0.01832,0.008015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1504.0,287.1,114.3,48.14,5874.0,31.0,21.78,62.0,48.07,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,26140.0,9861.0,6468.0,268100.0,19210.0,1332.0,6513.0,16970.0,9972.0,8.809,1547.0,388.2,147.8,73.53,92.51,6.29,0.3068,1.262,3.131,3.214,2.061,1371.0,346.8,113.4,47.51,81.92,4.622,0.2092,0.9563,2.36,2.373,24.62,479.9,117.5,60.39,37.87,28.14,2.705,0.1443,0.4963,1.331,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.23,0.3721,0.2318,0.1825,4.428,0.8984,0.03942,0.1916,0.502,0.1653,3.594E-5,0.005365,2.345E-5,1.235E-5,8.186E-6,2.988E-4,2.254E-5,1.575E-6,6.818E-6,1.651E-5,7.878E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02702,0.01101,0.008355,0.2457,0.02473,0.001327,0.007284,0.01838,0.008003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1504.0,273.0,86.38,45.44,5925.0,30.88,21.78,62.99,46.79,53.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,25620.0,8840.0,6408.0,269100.0,18850.0,1331.0,6443.0,17020.0,9962.0,8.809,1550.0,385.8,149.9,73.38,90.04,6.31,0.3011,1.272,3.03,3.153,2.061,1374.0,344.8,114.6,47.48,80.25,4.644,0.206,0.968,2.288,2.334,24.62,481.0,116.6,61.58,37.75,26.94,2.708,0.141,0.4956,1.287,1.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.24,0.3636,0.2128,0.1802,4.448,0.8895,0.03945,0.1893,0.5041,0.1652,3.594E-5,0.005365,2.292E-5,1.094E-5,8.123E-6,3.002E-4,2.215E-5,1.573E-6,6.745E-6,1.656E-5,7.867E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02683,0.01113,0.008377,0.245,0.02468,0.001318,0.007233,0.01843,0.008047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1506.0,267.8,94.67,45.26,5923.0,30.68,21.61,63.26,50.4,53.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,25360.0,8875.0,6420.0,268300.0,18820.0,1323.0,6402.0,17100.0,9965.0,8.809,1558.0,381.3,146.2,73.28,89.79,6.304,0.2973,1.291,3.069,3.152,2.061,1381.0,340.3,111.7,47.52,80.02,4.638,0.2022,0.9815,2.322,2.333,24.62,483.5,115.7,60.21,37.56,26.86,2.706,0.1401,0.5038,1.296,1.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.24,0.3626,0.2146,0.1808,4.432,0.8883,0.03928,0.1878,0.5059,0.1665,3.594E-5,0.005365,2.285E-5,1.102E-5,8.145E-6,2.992E-4,2.21E-5,1.564E-6,6.702E-6,1.663E-5,7.9E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02477,14.29,0.02731,0.01001,0.008358,0.2447,0.02442,0.001306,0.007234,0.01837,0.008017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1506.0,284.7,75.18,45.08,5935.0,30.44,21.32,62.53,50.17,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40910.0,9.475E25,25550.0,8203.0,6399.0,267500.0,18440.0,1314.0,6410.0,17100.0,9873.0,8.813,1564.0,376.3,150.9,71.47,86.8,5.996,0.2695,1.156,3.046,2.956,2.064,1386.0,336.0,115.2,45.95,77.76,4.415,0.1799,0.8733,2.304,2.175,24.62,485.3,114.1,62.2,37.01,25.56,2.563,0.1295,0.4517,1.285,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381,67.25,0.3689,0.1996,0.18,4.423,0.8825,0.03903,0.1877,0.5046,0.1664,3.596E-5,0.005366,2.332E-5,9.992E-6,8.119E-6,2.986E-4,2.173E-5,1.551E-6,6.701E-6,1.658E-5,7.876E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02479,14.29,0.02781,0.01113,0.00832,0.2423,0.02444,0.001341,0.007208,0.01843,0.007831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1507.0,294.1,99.11,44.42,5908.0,30.16,21.16,62.07,49.74,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40930.0,9.475E25,25730.0,8887.0,6345.0,265600.0,18430.0,1344.0,6400.0,17280.0,9585.0,8.815,1567.0,372.2,150.5,72.31,87.93,5.846,0.2744,1.167,3.067,2.973,2.065,1389.0,332.4,115.1,46.58,78.56,4.324,0.1827,0.8824,2.319,2.186,24.63,486.1,112.8,61.89,37.32,26.1,2.49,0.1323,0.4553,1.295,1.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381,67.25,0.3743,0.214,0.1792,4.39,0.882,0.04209,0.1851,0.506,0.1625,3.598E-5,0.005366,2.379E-5,1.101E-5,8.06E-6,2.961E-4,2.173E-5,1.582E-6,6.675E-6,1.665E-5,7.685E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02482,14.29,0.02629,0.01107,0.008345,0.2429,0.0244,0.001353,0.007202,0.01842,0.007903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1507.0,275.7,93.42,46.99,5898.0,30.62,21.47,63.11,50.51,52.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40950.0,9.475E25,24830.0,8864.0,6386.0,265400.0,18420.0,1360.0,6406.0,17310.0,9591.0,8.818,1570.0,368.6,149.6,72.08,89.31,5.822,0.2737,1.195,3.06,2.971,2.068,1392.0,328.9,114.6,46.32,79.79,4.303,0.1822,0.9034,2.314,2.184,24.63,487.1,111.9,61.33,37.3,26.53,2.482,0.132,0.4669,1.291,1.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382,67.25,0.3583,0.2135,0.1794,4.388,0.8808,0.04235,0.1845,0.5055,0.164,3.599E-5,0.005366,2.247E-5,1.098E-5,8.088E-6,2.963E-4,2.171E-5,1.596E-6,6.677E-6,1.665E-5,7.75E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02481,14.29,0.02618,0.0112,0.008505,0.2422,0.02429,0.001332,0.00725,0.01834,0.008158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1509.0,269.0,101.0,52.76,5895.0,28.04,21.2,62.76,50.43,59.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40950.0,9.475E25,25410.0,9022.0,6651.0,264200.0,18330.0,1348.0,6455.0,17280.0,10120.0,8.819,1541.0,397.0,148.3,72.55,90.6,5.844,0.3106,1.486,2.846,3.055,2.068,1366.0,354.3,113.4,46.82,80.62,4.327,0.2137,1.101,2.182,2.254,24.63,478.1,120.6,60.93,37.38,27.2,2.485,0.1445,0.6726,1.112,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382,67.25,0.3544,0.2163,0.1829,4.37,0.8784,0.04182,0.1853,0.504,0.1686,3.599E-5,0.005366,2.221E-5,1.112E-5,8.348E-6,2.951E-4,2.161E-5,1.576E-6,6.74E-6,1.655E-5,7.97E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02484,14.29,0.02621,0.0113,0.008563,0.2413,0.024,0.001319,0.007229,0.01838,0.008086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1511.0,279.9,106.4,53.99,5889.0,26.82,20.88,62.21,49.53,60.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40980.0,9.475E25,25230.0,9039.0,6717.0,263300.0,18070.0,1331.0,6448.0,17390.0,9943.0,8.823,1550.0,387.2,149.6,72.42,90.47,6.114,0.3162,1.517,2.785,2.953,2.071,1373.0,346.0,114.8,46.69,80.45,4.55,0.2174,1.124,2.132,2.166,24.63,481.0,117.3,61.24,37.38,27.13,2.595,0.1462,0.6845,1.091,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382,67.26,0.353,0.2144,0.1853,4.355,0.8729,0.04155,0.1848,0.5061,0.1653,3.601E-5,0.005366,2.223E-5,1.119E-5,8.435E-6,2.94E-4,2.13E-5,1.56E-6,6.719E-6,1.659E-5,7.881E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02486,14.29,0.02695,0.01042,0.008559,0.2408,0.0236,0.001315,0.0072,0.01875,0.007704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1511.0,297.7,90.49,53.96,5894.0,26.71,20.82,62.16,49.55,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41000.0,9.475E25,25430.0,8630.0,6718.0,262800.0,17820.0,1327.0,6436.0,17650.0,9649.0,8.826,1555.0,382.4,150.8,72.3,89.29,5.931,0.3093,1.491,2.826,2.907,2.074,1378.0,341.7,115.6,46.55,79.61,4.389,0.2123,1.105,2.164,2.134,24.63,482.6,115.8,61.78,37.38,26.56,2.528,0.1434,0.6737,1.106,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,67.28,0.3603,0.2056,0.1852,4.347,0.8602,0.04148,0.1839,0.5131,0.1581,3.603E-5,0.005367,2.287E-5,1.045E-5,8.417E-6,2.935E-4,2.096E-5,1.556E-6,6.696E-6,1.691E-5,7.54E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02488,14.29,0.02656,0.01039,0.008546,0.2399,0.02345,0.001307,0.007162,0.0188,0.008021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1527.0,291.9,87.75,53.53,5888.0,26.37,20.76,61.5,49.31,61.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41020.0,9.475E25,25000.0,8549.0,6707.0,261900.0,17720.0,1320.0,6412.0,17740.0,9822.0,8.829,1556.0,381.2,148.6,72.33,90.26,5.916,0.3203,1.488,2.812,3.549,2.076,1379.0,340.7,113.8,46.58,80.27,4.377,0.2201,1.101,2.15,2.65,24.63,483.2,115.4,60.99,37.38,27.01,2.523,0.1482,0.6741,1.103,1.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,67.29,0.3529,0.2043,0.185,4.332,0.855,0.04132,0.183,0.5146,0.1626,3.604E-5,0.005367,2.244E-5,1.04E-5,8.403E-6,2.925E-4,2.084E-5,1.547E-6,6.662E-6,1.694E-5,7.868E-6,
