entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
1.46,0.2106,0.03218,0.01531,0.01457,0.03744,0.01046,0.005728,0.02242,0.01759,0.02594,0.008477,0.4049,0.405,
1.459,0.2245,0.03206,0.01523,0.01455,0.03745,0.01029,0.005729,0.02243,0.01778,0.02575,0.008478,0.405,0.4053,
1.458,0.2272,0.03179,0.01531,0.01456,0.03744,0.01016,0.005722,0.02242,0.01786,0.02569,0.00848,0.4051,0.4055,
1.457,0.2161,0.03166,0.01526,0.01447,0.03747,0.009962,0.005723,0.02243,0.0179,0.02565,0.008481,0.4051,0.4059,
1.456,0.206,0.03149,0.01524,0.01449,0.03743,0.009868,0.005814,0.02246,0.01786,0.02558,0.008483,0.4052,0.4061,
1.455,0.2098,0.03127,0.01523,0.01449,0.03754,0.009763,0.005815,0.02247,0.01786,0.02558,0.008484,0.4053,0.4062,
1.454,0.2124,0.03097,0.01519,0.01449,0.0376,0.009653,0.005774,0.02247,0.01816,0.02529,0.008487,0.4054,0.4065,
1.457,0.2066,0.03203,0.01518,0.0145,0.03753,0.00946,0.00582,0.02242,0.01816,0.02573,0.008486,0.4053,0.4053,
1.457,0.2391,0.03198,0.01522,0.0145,0.0375,0.009372,0.00582,0.02242,0.01816,0.02573,0.008486,0.4054,0.4054,
1.456,0.2023,0.03168,0.01528,0.01449,0.03746,0.009374,0.005821,0.02243,0.01816,0.02574,0.008488,0.4054,0.4056,
1.457,0.2128,0.03182,0.01518,0.01452,0.03744,0.009371,0.005819,0.02242,0.01823,0.02615,0.008485,0.4053,0.4052,
1.457,0.2069,0.03199,0.01525,0.01444,0.03741,0.00903,0.005775,0.02246,0.01819,0.02651,0.008483,0.4052,0.4052,
1.456,0.2075,0.0318,0.01534,0.0144,0.0374,0.008798,0.005733,0.02246,0.01819,0.02651,0.008485,0.4053,0.4056,
1.455,0.1991,0.03159,0.01543,0.01441,0.03746,0.008701,0.005734,0.0225,0.01823,0.02634,0.008486,0.4054,0.4058,
1.455,0.1953,0.03128,0.01547,0.01441,0.03763,0.00865,0.005694,0.02251,0.01824,0.02634,0.008487,0.4054,0.4059,
1.457,0.2064,0.03195,0.01549,0.01442,0.03764,0.008526,0.02154,0.006623,0.0183,0.02643,0.008487,0.4054,0.4052,
1.456,0.2173,0.03192,0.01549,0.01442,0.03751,0.008354,0.02161,0.006556,0.01831,0.02644,0.008488,0.4055,0.4054,
1.457,0.2211,0.03176,0.01547,0.01442,0.03743,0.008352,0.02169,0.006533,0.01828,0.02691,0.008486,0.4054,0.4053,
1.457,0.2216,0.03165,0.01547,0.01443,0.03737,0.008353,0.02172,0.006501,0.01836,0.02684,0.008488,0.4054,0.4054,
1.457,0.2277,0.03157,0.01547,0.01445,0.03734,0.008395,0.02168,0.006502,0.01836,0.02684,0.008488,0.4055,0.4054,
1.456,0.2324,0.03136,0.01538,0.01447,0.03744,0.008472,0.02161,0.006503,0.01837,0.02682,0.00849,0.4056,0.4055,
1.456,0.2351,0.03095,0.01538,0.01447,0.03758,0.008475,0.02162,0.006565,0.01831,0.02683,0.008489,0.4057,0.4056,
1.457,0.2328,0.03087,0.01539,0.01447,0.03752,0.008469,0.02169,0.006529,0.01849,0.02736,0.008482,0.4054,0.4053,
1.455,0.2201,0.02979,0.01526,0.01446,0.03732,0.0085,0.02169,0.006486,0.01858,0.02784,0.008479,0.4053,0.4063,
1.458,0.2277,0.03074,0.01528,0.01446,0.03729,0.008375,0.02169,0.006484,0.01884,0.02788,0.008478,0.4052,0.4053,
1.456,0.2258,0.03049,0.01532,0.01446,0.0374,0.008206,0.02166,0.006549,0.01888,0.02755,0.008481,0.4053,0.4057,
1.459,0.2202,0.03101,0.0153,0.01445,0.03738,0.008058,0.0216,0.006545,0.01886,0.02827,0.008475,0.4051,0.405,
1.457,0.2286,0.0308,0.01537,0.01447,0.0374,0.008063,0.02178,0.006386,0.01934,0.02738,0.00848,0.4053,0.4052,
1.458,0.2225,0.03085,0.01536,0.01448,0.03756,0.007975,0.02178,0.006387,0.01983,0.02683,0.008482,0.4054,0.4051,
1.457,0.2289,0.03041,0.01537,0.01447,0.03762,0.008011,0.02175,0.00643,0.01991,0.02673,0.008485,0.4055,0.4053,
1.456,0.2616,0.03022,0.01536,0.0145,0.03761,0.008015,0.0218,0.006392,0.02016,0.02623,0.008489,0.4057,0.4055,
1.456,0.2262,0.02998,0.01537,0.01441,0.03743,0.008012,0.02179,0.006389,0.02033,0.02676,0.008486,0.4056,0.4055,
1.455,0.2365,0.02949,0.01543,0.01441,0.03774,0.007826,0.02179,0.006391,0.02064,0.02636,0.008488,0.4057,0.4057,
1.455,0.2348,0.0293,0.01544,0.01441,0.03781,0.007827,0.02184,0.006351,0.0208,0.02621,0.008489,0.4057,0.4058,
1.457,0.2274,0.02896,0.01543,0.01442,0.03784,0.01139,0.01828,0.006352,0.02135,0.02568,0.008491,0.4058,0.406,
1.456,0.2249,0.02911,0.01537,0.01439,0.03791,0.01112,0.01818,0.006457,0.02132,0.02573,0.00849,0.4058,0.4061,
1.455,0.2303,0.02867,0.01528,0.01439,0.03766,0.01112,0.01819,0.0065,0.02515,0.02188,0.008493,0.4059,0.4067,
1.457,0.2313,0.02903,0.01527,0.01439,0.03785,0.01112,0.01819,0.006569,0.02534,0.02201,0.008493,0.4059,0.4058,
1.458,0.2216,0.02885,0.01525,0.0144,0.03788,0.01112,0.01819,0.00664,0.02553,0.02213,0.008491,0.4058,0.4057,
1.457,0.2925,0.02868,0.01521,0.01442,0.03773,0.01112,0.01819,0.0067,0.02563,0.02211,0.008493,0.4059,0.4058,
1.457,0.2235,0.02857,0.01515,0.01442,0.03762,0.0112,0.01815,0.006661,0.02577,0.02198,0.008496,0.4061,0.4059,
1.458,0.2285,0.02804,0.01541,0.01443,0.03781,0.0111,0.0181,0.006657,0.02576,0.02254,0.008491,0.4058,0.4058,
1.459,0.2515,0.02797,0.01548,0.01443,0.03773,0.01109,0.01814,0.006687,0.02575,0.02293,0.008488,0.4057,0.4056,
1.456,0.2583,0.02752,0.01533,0.01441,0.03775,0.01087,0.01814,0.00672,0.02614,0.0225,0.008488,0.4057,0.4064,
1.455,0.257,0.02721,0.01531,0.01443,0.03802,0.0107,0.0181,0.006722,0.02615,0.0223,0.008491,0.4058,0.4067,
1.458,0.2388,0.02814,0.01532,0.01443,0.03813,0.01064,0.01806,0.00672,0.02637,0.0224,0.008489,0.4057,0.4056,
1.457,0.2596,0.02809,0.01529,0.01445,0.03806,0.01058,0.01803,0.006762,0.0268,0.02193,0.00849,0.4058,0.4057,
1.457,0.2842,0.02827,0.0153,0.01446,0.03804,0.0103,0.01802,0.006794,0.02703,0.02184,0.008489,0.4057,0.4057,
1.458,0.2091,0.02801,0.01535,0.01448,0.03818,0.01213,0.01615,0.006786,0.02707,0.02177,0.008489,0.4058,0.4058,
1.457,0.2281,0.02783,0.01535,0.0145,0.03824,0.01195,0.01615,0.006786,0.02707,0.02177,0.00849,0.4058,0.4061,
1.456,0.2557,0.02774,0.0153,0.01452,0.03814,0.01177,0.01624,0.006739,0.02704,0.02178,0.008492,0.4059,0.4063,
1.46,0.2146,0.02758,0.0153,0.01454,0.0382,0.01178,0.01625,0.02154,0.01226,0.0214,0.008497,0.4061,0.4065,
1.466,0.2153,0.02835,0.01524,0.01452,0.03807,0.01158,0.01623,0.02153,0.01221,0.02334,0.008482,0.4054,0.405,
1.465,0.1952,0.02774,0.01534,0.01453,0.03809,0.01162,0.01619,0.02153,0.01241,0.02314,0.008483,0.4055,0.4055,
1.465,0.2095,0.02762,0.01534,0.01454,0.03815,0.01166,0.01615,0.02154,0.01286,0.02258,0.008485,0.4055,0.4056,
1.466,0.1966,0.02778,0.01538,0.01454,0.03814,0.01155,0.01615,0.02153,0.01326,0.02243,0.008483,0.4055,0.4053,
1.465,0.2247,0.02728,0.01548,0.01461,0.0382,0.01155,0.01619,0.0215,0.01388,0.02182,0.008486,0.4056,0.4054,
1.465,0.2044,0.02713,0.01548,0.01464,0.03821,0.01151,0.01615,0.0215,0.01388,0.02182,0.008487,0.4056,0.4056,
1.463,0.2127,0.02693,0.01551,0.01464,0.03818,0.01112,0.01616,0.02151,0.01416,0.02139,0.00849,0.4058,0.4061,
1.462,0.2073,0.02723,0.01545,0.01451,0.03817,0.01089,0.01616,0.02151,0.0142,0.02141,0.008491,0.4058,0.4061,
1.46,0.1986,0.02694,0.01533,0.01449,0.03807,0.01073,0.01616,0.02152,0.01433,0.02129,0.008493,0.4059,0.4067,
1.465,0.2171,0.02777,0.01527,0.01452,0.0381,0.01072,0.01615,0.0215,0.01442,0.02205,0.008487,0.4057,0.4054,
1.462,0.223,0.02769,0.01523,0.01453,0.038,0.01053,0.01615,0.02587,0.01025,0.02211,0.008487,0.4056,0.4055,
1.461,0.198,0.02764,0.01525,0.01452,0.03792,0.01039,0.01615,0.02592,0.01036,0.02197,0.008488,0.4057,0.4057,
1.46,0.1998,0.0275,0.01523,0.01429,0.0379,0.01044,0.0161,0.02592,0.0106,0.02174,0.008489,0.4057,0.4061,
1.46,0.1929,0.02742,0.01527,0.01429,0.0379,0.01036,0.0161,0.02598,0.01062,0.02165,0.008489,0.4057,0.4062,
1.458,0.2107,0.02716,0.01521,0.01423,0.03794,0.01026,0.01617,0.02592,0.01079,0.0215,0.008491,0.4058,0.4065,
1.455,0.2278,0.02677,0.01532,0.01412,0.03766,0.009921,0.01618,0.02593,0.01108,0.02112,0.008496,0.4061,0.4073,
1.461,0.1999,0.02799,0.01535,0.01413,0.03757,0.00988,0.01616,0.02591,0.01149,0.0214,0.008492,0.4059,0.4057,
1.459,0.1968,0.02775,0.01539,0.01414,0.03761,0.009701,0.01617,0.02593,0.01193,0.02053,0.008497,0.4061,0.4062,
1.457,0.2275,0.02746,0.01559,0.01414,0.0373,0.009493,0.01618,0.02594,0.01201,0.02047,0.008501,0.4063,0.4066,
1.456,0.2006,0.02717,0.01557,0.01414,0.03748,0.009285,0.01614,0.02594,0.0123,0.02006,0.008503,0.4064,0.407,
1.455,0.2084,0.02709,0.01552,0.01417,0.03747,0.009234,0.01617,0.02588,0.01276,0.01961,0.008504,0.4065,0.4071,
1.457,0.215,0.02799,0.01544,0.01421,0.03741,0.009016,0.01617,0.02588,0.01284,0.01977,0.008503,0.4064,0.4064,
1.457,0.2261,0.0278,0.01543,0.0142,0.03737,0.008935,0.01617,0.02588,0.013,0.01962,0.008505,0.4065,0.4066,
1.458,0.2019,0.02785,0.01538,0.01423,0.03723,0.008933,0.01624,0.02584,0.01304,0.01998,0.008503,0.4064,0.4063,
1.457,0.2115,0.02766,0.0154,0.01423,0.03724,0.008975,0.01625,0.0258,0.01315,0.01989,0.008504,0.4065,0.4064,
1.447,0.2681,0.0272,0.01547,0.01427,0.03727,0.008977,0.0356,0.006457,0.01322,0.01982,0.008507,0.4066,0.4066,
1.446,0.2149,0.02698,0.01546,0.01429,0.03738,0.008977,0.03557,0.00641,0.0133,0.01967,0.008508,0.4067,0.4068,
1.445,0.212,0.02684,0.01543,0.01426,0.03738,0.008937,0.03557,0.006411,0.01337,0.0196,0.008509,0.4067,0.407,
1.449,0.2113,0.02701,0.01541,0.01425,0.03723,0.00897,0.03549,0.006404,0.0136,0.02057,0.008501,0.4063,0.4062,
1.446,0.2327,0.02715,0.01539,0.01427,0.03721,0.008884,0.03553,0.006443,0.01358,0.01973,0.008509,0.4067,0.4066,
1.446,0.2345,0.02693,0.01546,0.01426,0.03719,0.008885,0.03557,0.006411,0.01368,0.01963,0.008511,0.4068,0.4067,
1.446,0.2272,0.02668,0.01555,0.01426,0.03715,0.03517,0.009301,0.006414,0.01368,0.01945,0.008515,0.407,0.4068,
1.445,0.2755,0.0266,0.01549,0.01425,0.03717,0.03525,0.009277,0.006363,0.01389,0.01925,0.008516,0.4071,0.4069,
1.446,0.2283,0.02711,0.01547,0.01426,0.03717,0.03476,0.009275,0.006361,0.01388,0.01948,0.008514,0.407,0.4067,
1.445,0.2856,0.02701,0.01549,0.01417,0.03714,0.03453,0.009307,0.006329,0.01397,0.01941,0.008515,0.407,0.4071,
1.442,0.2236,0.02689,0.01547,0.01419,0.03717,0.0334,0.009334,0.006304,0.01397,0.01941,0.008516,0.4071,0.4083,
1.447,0.2044,0.02841,0.01539,0.01419,0.03703,0.03277,0.009375,0.006251,0.01467,0.01955,0.00851,0.4068,0.4071,
1.448,0.2061,0.02871,0.0154,0.01419,0.03729,0.03223,0.009328,0.006247,0.01482,0.02008,0.008505,0.4065,0.4067,
1.446,0.2166,0.02824,0.01539,0.0142,0.03742,0.03143,0.00937,0.006206,0.01597,0.01894,0.008505,0.4065,0.4078,
1.444,0.2164,0.02794,0.01544,0.0142,0.03744,0.03097,0.009333,0.006208,0.01623,0.01869,0.008507,0.4066,0.4084,
1.45,0.2037,0.03058,0.01518,0.0142,0.03735,0.03028,0.009329,0.006314,0.01626,0.01918,0.008503,0.4064,0.4064,
1.448,0.2049,0.03014,0.0152,0.01409,0.03759,0.02986,0.00933,0.006314,0.017,0.01844,0.008504,0.4065,0.4071,
1.443,0.2413,0.02994,0.01516,0.01408,0.03767,0.02815,0.0094,0.00628,0.01729,0.01805,0.008506,0.4066,0.4089,
1.442,0.2274,0.02976,0.01519,0.01408,0.03776,0.0279,0.0094,0.00628,0.01778,0.01756,0.008506,0.4066,0.4092,
1.441,0.2218,0.02947,0.01515,0.01409,0.03779,0.02752,0.009402,0.006347,0.01772,0.01757,0.008508,0.4067,0.4097,
1.439,0.2392,0.02922,0.01524,0.0141,0.03777,0.02712,0.009404,0.006348,0.01787,0.01743,0.00851,0.4068,0.4102,
1.435,0.2244,0.02887,0.01518,0.01411,0.03774,0.02594,0.009406,0.006382,0.01806,0.01721,0.008512,0.4069,0.4117,
1.445,0.2111,0.03388,0.01511,0.0141,0.03765,0.02495,0.009434,0.006357,0.01822,0.01707,0.008514,0.4069,0.4078,
1.443,0.2195,0.03364,0.01511,0.01412,0.03766,0.0247,0.009436,0.006358,0.01838,0.01691,0.008515,0.407,0.4082,
1.442,0.2271,0.03352,0.01512,0.01412,0.03774,0.02439,0.009416,0.006432,0.01868,0.01646,0.008516,0.4071,0.4085,
1.447,0.2184,0.0352,0.0151,0.01411,0.03769,0.02397,0.0094,0.006416,0.01871,0.01709,0.008512,0.4069,0.4069,
1.444,0.2165,0.03515,0.01505,0.01412,0.03768,0.02368,0.009407,0.00642,0.01872,0.01652,0.008518,0.4072,0.4075,
1.443,0.2136,0.03504,0.01503,0.01413,0.03776,0.02349,0.009408,0.006421,0.01884,0.01641,0.008519,0.4072,0.4078,
1.445,0.2178,0.03561,0.01494,0.01414,0.03785,0.02333,0.009403,0.006417,0.01883,0.0168,0.008517,0.4071,0.4071,
1.447,0.2245,0.03577,0.01493,0.01413,0.03772,0.02315,0.009356,0.006413,0.01889,0.0175,0.008511,0.4068,0.4068,
1.446,0.2352,0.03567,0.01491,0.01415,0.03776,0.02297,0.009341,0.006387,0.01905,0.01735,0.008512,0.4069,0.407,
1.446,0.2216,0.0358,0.01487,0.01417,0.03766,0.02243,0.009339,0.00645,0.02164,0.01515,0.008509,0.4067,0.4072,
1.446,0.2346,0.03605,0.01494,0.01418,0.03772,0.02199,0.009338,0.00649,0.02164,0.01534,0.008509,0.4067,0.4071,
1.444,0.2291,0.03593,0.01494,0.0142,0.03773,0.0212,0.009339,0.006524,0.02161,0.01534,0.00851,0.4068,0.4079,
1.448,0.2241,0.03744,0.01488,0.0142,0.03755,0.02085,0.009387,0.006472,0.02168,0.01584,0.008507,0.4067,0.4065,
1.445,0.2333,0.03714,0.01493,0.01421,0.03758,0.02027,0.00936,0.006514,0.02178,0.01571,0.008509,0.4068,0.4072,
1.443,0.236,0.03661,0.01488,0.01422,0.03786,0.02004,0.009324,0.006572,0.02191,0.0154,0.008514,0.407,0.4077,
1.447,0.2405,0.03749,0.01478,0.0142,0.03775,0.01998,0.009319,0.006569,0.02203,0.01597,0.00851,0.4068,0.4066,
1.447,0.2227,0.03747,0.01491,0.01422,0.03754,0.01974,0.009321,0.00657,0.02207,0.0161,0.008511,0.4068,0.4067,
1.445,0.2291,0.03709,0.01495,0.01425,0.03758,0.01935,0.009322,0.006612,0.02203,0.01611,0.008512,0.4069,0.4073,
1.444,0.2145,0.03703,0.01495,0.01424,0.03757,0.01921,0.009253,0.006653,0.02212,0.01599,0.008507,0.4069,0.4076,
1.445,0.2238,0.03788,0.01503,0.01426,0.03746,0.01876,0.009253,0.006718,0.0222,0.01602,0.008504,0.4069,0.407,
1.442,0.2344,0.03773,0.01497,0.01425,0.03728,0.01806,0.009254,0.006718,0.02228,0.01595,0.008507,0.4071,0.4079,
1.441,0.2431,0.03745,0.01516,0.01426,0.03728,0.01759,0.009255,0.006718,0.02228,0.01595,0.008508,0.4071,0.4084,
1.443,0.2671,0.03908,0.01512,0.01424,0.03733,0.01681,0.009282,0.006725,0.02225,0.01611,0.008508,0.4071,0.4074,
1.441,0.2433,0.03856,0.01506,0.01427,0.03746,0.01681,0.009243,0.006726,0.02274,0.01564,0.008511,0.4073,0.4077,
1.44,0.2204,0.03846,0.01504,0.01428,0.03742,0.01666,0.009245,0.006728,0.02274,0.01556,0.008512,0.4074,0.408,
1.439,0.2335,0.03827,0.01512,0.01429,0.03741,0.01629,0.009246,0.00677,0.02278,0.01548,0.008514,0.4074,0.4084,
1.437,0.2437,0.03783,0.01516,0.01421,0.03761,0.016,0.009249,0.006903,0.02285,0.0152,0.008516,0.4075,0.4089,
1.442,0.2496,0.03943,0.0153,0.0142,0.03752,0.01516,0.009242,0.007137,0.0227,0.01604,0.008509,0.4073,0.4075,
1.441,0.2521,0.0391,0.01545,0.0142,0.03747,0.01516,0.009313,0.007071,0.0227,0.01604,0.008512,0.4074,0.4076,
1.445,0.2642,0.03896,0.01548,0.01409,0.03765,0.01704,0.007239,0.01612,0.01364,0.0167,0.008507,0.4072,0.4074,
1.444,0.238,0.03888,0.01548,0.01401,0.03757,0.01694,0.007281,0.01608,0.01364,0.0167,0.008508,0.4072,0.4077,
1.447,0.2494,0.03926,0.01548,0.01401,0.03756,0.0166,0.007275,0.01607,0.01363,0.0177,0.008501,0.4069,0.407,
1.448,0.2413,0.03945,0.01545,0.01403,0.03758,0.01649,0.007275,0.01607,0.01377,0.01765,0.008502,0.4069,0.4068,
1.446,0.2188,0.03913,0.01546,0.01404,0.03749,0.01626,0.007277,0.01607,0.01377,0.01766,0.008504,0.407,0.4073,
1.449,0.2389,0.03932,0.01544,0.01403,0.03743,0.01624,0.007272,0.01606,0.0138,0.01858,0.008498,0.4067,0.4066,
1.447,0.2406,0.03921,0.01536,0.01408,0.03735,0.01605,0.007299,0.01824,0.01159,0.01858,0.0085,0.4068,0.4069,
1.446,0.2418,0.03888,0.01544,0.01411,0.03737,0.0159,0.007301,0.01824,0.01159,0.01859,0.008502,0.4069,0.4072,
1.445,0.2398,0.0385,0.01545,0.01411,0.03755,0.01565,0.007262,0.01828,0.01156,0.01859,0.008504,0.407,0.4075,
1.446,0.2652,0.03903,0.01556,0.01411,0.03748,0.01536,0.007288,0.01825,0.01156,0.01878,0.008504,0.407,0.4071,
1.439,0.2642,0.03918,0.01556,0.01411,0.03774,0.01478,0.00727,0.02569,0.004083,0.01955,0.008499,0.4068,0.4067,
1.44,0.2317,0.03925,0.01548,0.0141,0.03788,0.0146,0.007269,0.02569,0.004124,0.0197,0.008499,0.4068,0.4066,
1.439,0.2371,0.03896,0.01572,0.0141,0.0379,0.01412,0.007247,0.02569,0.004518,0.0193,0.008499,0.4068,0.4071,
1.44,0.2425,0.03931,0.01574,0.01411,0.03816,0.01391,0.007302,0.02564,0.004664,0.01927,0.0085,0.4068,0.4065,
1.435,0.243,0.03915,0.01577,0.01412,0.03806,0.01828,0.002743,0.02563,0.004957,0.01938,0.008498,0.4068,0.4066,
1.435,0.2471,0.03899,0.01582,0.01412,0.03811,0.01811,0.002743,0.02569,0.004978,0.0193,0.008499,0.4068,0.4068,
1.434,0.2534,0.03887,0.01576,0.01411,0.03813,0.01808,0.002771,0.02563,0.005237,0.01891,0.008502,0.4069,0.4071,
1.434,0.2479,0.03866,0.01576,0.01411,0.03816,0.01808,0.002839,0.02557,0.005674,0.01848,0.008504,0.407,0.4071,
1.434,0.2457,0.03849,0.01581,0.01411,0.03819,0.018,0.002839,0.02557,0.005822,0.01834,0.008504,0.4071,0.4073,
1.437,0.2558,0.03868,0.0158,0.01412,0.03813,0.0177,0.002835,0.02554,0.005814,0.01967,0.008493,0.4065,0.4067,
1.434,0.2577,0.03834,0.01598,0.01411,0.03821,0.01681,0.002877,0.02551,0.005925,0.0194,0.008495,0.4066,0.4077,
1.434,0.2221,0.03809,0.016,0.01411,0.03833,0.01673,0.002876,0.02551,0.006345,0.0189,0.008497,0.4067,0.4079,
1.431,0.2248,0.03952,0.01597,0.0141,0.03835,0.01433,0.00285,0.02547,0.00706,0.01865,0.008445,0.4066,0.4087,
1.428,0.2219,0.03943,0.01588,0.01395,0.03823,0.01393,0.002851,0.02548,0.007063,0.01852,0.008449,0.4068,0.4094,
1.426,0.2354,0.03868,0.01596,0.01396,0.03856,0.01345,0.002886,0.02539,0.007064,0.01852,0.00845,0.4068,0.4103,
1.424,0.2466,0.0384,0.01586,0.01393,0.0386,0.01334,0.002879,0.02537,0.007107,0.01849,0.008453,0.407,0.4106,
1.433,0.2457,0.04193,0.01608,0.01395,0.03856,0.01303,0.002858,0.02537,0.007107,0.01871,0.008452,0.4069,0.407,
1.432,0.2445,0.04182,0.01603,0.01399,0.03844,0.01303,0.002858,0.02542,0.007068,0.01872,0.008454,0.407,0.4071,
1.431,0.2604,0.04153,0.01591,0.01402,0.0385,0.01298,0.002818,0.02543,0.00707,0.01872,0.008457,0.4072,0.4074,
1.43,0.2583,0.04113,0.0159,0.01403,0.03852,0.01289,0.002865,0.02539,0.007072,0.01873,0.00846,0.4073,0.4077,
1.43,0.2587,0.04068,0.01598,0.01395,0.03868,0.01281,0.002865,0.02539,0.007717,0.01809,0.008461,0.4074,0.408,
1.429,0.2345,0.04058,0.01593,0.01394,0.03862,0.01273,0.002865,0.0254,0.008003,0.01781,0.008463,0.4075,0.4082,
1.428,0.2277,0.04044,0.01586,0.01394,0.03853,0.01263,0.002864,0.02541,0.008007,0.01771,0.008467,0.4076,0.4085,
1.427,0.2318,0.04008,0.01597,0.01393,0.03851,0.0125,0.002864,0.02548,0.008028,0.01764,0.00847,0.4078,0.4088,
1.426,0.235,0.03975,0.01586,0.01396,0.03871,0.01236,0.002864,0.02549,0.00803,0.01764,0.008472,0.4079,0.409,
1.432,0.2177,0.04055,0.01597,0.01395,0.03877,0.01226,0.002861,0.02546,0.008023,0.01892,0.008464,0.4075,0.4073,
1.431,0.2193,0.04036,0.01595,0.01382,0.03889,0.01226,0.002861,0.02547,0.008245,0.0187,0.008465,0.4075,0.4074,
1.433,0.2231,0.04046,0.01589,0.0139,0.03888,0.01217,0.002859,0.02546,0.008242,0.01929,0.008462,0.4074,0.407,
1.432,0.2281,0.03924,0.01608,0.0139,0.03923,0.01196,0.002858,0.02552,0.00816,0.01989,0.008458,0.4072,0.4075,
1.431,0.2221,0.03896,0.01613,0.01394,0.03921,0.01214,0.002588,0.02553,0.008162,0.01981,0.008461,0.4074,0.4077,
1.43,0.2307,0.03868,0.01614,0.01395,0.03906,0.01215,0.002589,0.02554,0.00824,0.01974,0.008464,0.4075,0.4079,
1.43,0.2257,0.03841,0.01608,0.01399,0.03904,0.01215,0.002588,0.02555,0.008243,0.01975,0.008467,0.4076,0.4081,
1.441,0.2282,0.03854,0.016,0.01401,0.03926,0.01189,0.01512,0.013,0.008392,0.01995,0.008466,0.4076,0.4078,
1.44,0.2232,0.03837,0.016,0.014,0.03921,0.0118,0.01512,0.013,0.008462,0.01989,0.008467,0.4077,0.408,
1.443,0.237,0.03912,0.01576,0.01389,0.03927,0.01168,0.01509,0.01299,0.008545,0.02039,0.008464,0.4075,0.4073,
1.445,0.2374,0.03902,0.01565,0.01383,0.03938,0.01137,0.01507,0.01302,0.008535,0.02171,0.008455,0.4071,0.4069,
1.445,0.2186,0.03892,0.01567,0.01373,0.03935,0.01128,0.01507,0.01301,0.008532,0.0222,0.008451,0.4069,0.4069,
1.448,0.2225,0.03816,0.01592,0.01366,0.03928,0.0111,0.01501,0.013,0.00852,0.0239,0.008439,0.4063,0.4067,
1.446,0.2227,0.0376,0.01617,0.01366,0.03936,0.01069,0.01501,0.013,0.008605,0.02374,0.008442,0.4065,0.4073,
1.445,0.2301,0.0375,0.01615,0.01367,0.03935,0.01053,0.01502,0.01303,0.008681,0.02363,0.008443,0.4065,0.4075,
1.448,0.2389,0.03842,0.01619,0.01368,0.03952,0.01053,0.01502,0.01303,0.00868,0.02386,0.008443,0.4065,0.4062,
1.447,0.2469,0.03771,0.01621,0.0137,0.03945,0.01053,0.01502,0.01304,0.008682,0.02386,0.008445,0.4066,0.4068,
1.446,0.2393,0.03717,0.01611,0.01372,0.03986,0.01053,0.01502,0.01307,0.008836,0.02368,0.008447,0.4067,0.4069,
1.446,0.244,0.0373,0.01609,0.01373,0.03966,0.01054,0.01497,0.01313,0.00953,0.0226,0.008455,0.4071,0.4069,
1.445,0.243,0.03691,0.01611,0.01373,0.03984,0.01043,0.01497,0.01313,0.009532,0.02261,0.008457,0.4072,0.4071,
1.444,0.2353,0.03661,0.01613,0.01373,0.03991,0.01038,0.01497,0.01318,0.009558,0.02255,0.008459,0.4073,0.4073,
1.442,0.2418,0.03628,0.0162,0.01375,0.0401,0.01039,0.01499,0.0132,0.009971,0.02122,0.00847,0.4078,0.4076,
1.44,0.2417,0.03571,0.01611,0.01377,0.0405,0.01019,0.015,0.0132,0.009925,0.02107,0.008474,0.408,0.4081,
1.441,0.2393,0.03574,0.01604,0.01377,0.04042,0.009986,0.01499,0.01325,0.009859,0.02189,0.008469,0.4078,0.4078,
1.443,0.2333,0.03595,0.01601,0.01376,0.04035,0.009883,0.01498,0.01325,0.01027,0.02192,0.008466,0.4076,0.4075,
1.441,0.2274,0.03574,0.01598,0.01377,0.04018,0.009709,0.01499,0.01325,0.01028,0.02193,0.00847,0.4078,0.4079,
1.439,0.244,0.035,0.01593,0.01382,0.04029,0.009579,0.01504,0.01325,0.01024,0.02193,0.008472,0.4079,0.4086,
1.441,0.237,0.0357,0.01593,0.0138,0.04038,0.00938,0.01504,0.01328,0.01027,0.0222,0.008471,0.4078,0.4077,
1.441,0.2295,0.03556,0.01597,0.01382,0.04019,0.009279,0.01509,0.01325,0.01051,0.02197,0.008473,0.408,0.4079,
1.44,0.2323,0.03544,0.01594,0.01385,0.04016,0.00918,0.01509,0.01325,0.01088,0.0216,0.008475,0.408,0.4081,
1.441,0.2476,0.0357,0.01597,0.01386,0.04007,0.009093,0.01509,0.01325,0.01088,0.0219,0.008474,0.408,0.4077,
1.439,0.2401,0.03533,0.01594,0.0138,0.04001,0.008905,0.01508,0.01322,0.01109,0.0217,0.008475,0.4081,0.4084,
1.441,0.2483,0.03565,0.01595,0.01379,0.03981,0.008808,0.01507,0.01321,0.01109,0.02238,0.008472,0.4079,0.4078,
1.442,0.225,0.03529,0.01599,0.01378,0.03984,0.008802,0.01507,0.01325,0.01104,0.02319,0.008382,0.4077,0.4077,
1.442,0.2292,0.0351,0.01599,0.01379,0.03984,0.008805,0.01507,0.01325,0.01105,0.02306,0.008385,0.4078,0.4078,
1.44,0.2352,0.03489,0.01604,0.0136,0.03985,0.00856,0.01512,0.01327,0.01106,0.02289,0.00837,0.4079,0.4084,
1.443,0.2453,0.03532,0.01603,0.01349,0.03993,0.008418,0.01506,0.01326,0.01105,0.02398,0.008362,0.4076,0.4075,
