cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5101.0,376.4,173.3,222.9,2.194,6.523,1.369,9.316,3.089,0.6211,0.0,288.6,1.458,4.327,2.149,1.635,0.8511,0.4907,1.031,16.93,56.3,0.0,288.6,1.458,4.327,2.149,1.635,0.8511,0.4907,1.031,16.93,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,123.9,6.066,245.2,4.668,3.236,0.8423,1.609,1.434,0.0,374.8,41.39,39.79,62.81,145.4,0.8145,0.7638,0.1551,0.1656,0.2279,1.026E-8,0.0,4567000.0,75790.0,15490.0,1030.0,708.8,73.44,10.42,55.36,40.87,4.733,1.149E-8,0.0,1.707E-4,1.652E-4,4.069E-4,9.122E-5,3.588E-4,3.312E-4,4.299E-5,7.934E-4,6.467E-4,3.914E-4,0.0,8.345E-8,7.85E-9,6.533E-8,7.109E-8,2.41E-10,1.131E-9,2.315E-10,1.168E-10,1.036E-10,9.616E-11,2.127E-4,0.0,66570.0,2624000.0,2435000.0,70060.0,3473000.0,49930.0,23570.0,14800.0,17510.0,15080.0,0.0,2.538E-34,1.152E-34,2.4520000000000003E-34,7.351E-35,9.393E-35,2.0870000000000002E-36,6.6759999999999995E-37,3.184E-37,2.9479999999999998E-37,3.3999999999999998E-37,2.08E-35,0.0,14.4,34.37,53.7,20.18,17.02,0.5279,0.1318,1.024,0.3029,0.063,0.0,0.0,0.3406,0.3202,0.007834,0.3246,0.004851,0.001048,5.748E-4,2.093E-4,8.041E-5,0.0,7.151,5.001,4.75,0.2852,8.395,1.164,0.1103,0.3301,0.206,0.08842,
0.0,5101.0,376.9,171.8,221.5,4.765,10.4,0.3659,9.946,1.949,0.2584,0.0,288.6,1.52,4.292,2.076,1.663,0.9012,0.4692,1.06,17.83,55.35,0.0,288.6,1.52,4.292,2.076,1.663,0.9012,0.4692,1.06,17.83,55.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6,123.8,6.086,247.5,4.669,3.436,0.8459,1.612,1.436,0.0,374.8,41.38,39.69,60.79,144.9,0.8174,0.7853,0.1551,0.1655,0.2279,1.026E-8,0.0,4567000.0,75550.0,15660.0,1008.0,487.8,71.9,3.111,58.38,38.04,4.786,1.156E-8,0.0,1.721E-4,3.193E-4,2.82E-4,7.552E-5,3.608E-4,3.347E-4,3.48E-5,7.755E-4,6.757E-4,4.04E-4,0.0,8.345E-8,7.708E-9,6.366E-8,7.123E-8,1.953E-9,1.903E-9,4.154E-11,7.58E-11,4.05E-11,2.298E-11,3.215E-4,0.0,66590.0,2410000.0,2236000.0,66090.0,3271000.0,47040.0,22910.0,14340.0,17550.0,15010.0,0.0,2.538E-34,1.15E-34,2.431E-34,7.214E-35,9.552E-35,3.159E-36,4.0669999999999995E-37,2.532E-37,2.113E-37,2.376E-37,2.08E-35,0.0,14.4,34.4,53.46,20.01,17.32,0.6631,0.09449,1.111,0.1994,0.05056,0.0,0.0,0.3406,0.3202,0.007834,0.3246,0.004851,0.001048,5.748E-4,2.093E-4,8.041E-5,0.0,7.153,4.998,4.753,0.2867,8.399,1.161,0.1034,0.324,0.2142,0.08896,
0.0,5098.0,370.4,152.6,213.3,0.08011,15.18,0.1733,9.943,1.944,0.1902,0.0,288.6,1.679,3.651,2.136,1.915,0.9448,0.4738,1.042,28.87,44.34,0.0,288.6,1.679,3.651,2.136,1.915,0.9448,0.4738,1.042,28.87,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,128.6,3.605,244.6,3.502,3.382,0.8165,1.566,1.4,0.0,374.2,14.58,16.89,172.2,117.6,0.4575,0.703,0.1099,0.1491,0.2216,1.026E-8,0.0,4566000.0,74870.0,15650.0,975.0,230.3,71.71,3.349,59.0,38.38,4.503,1.161E-8,0.0,1.744E-4,2.862E-4,2.83E-4,6.505E-5,4.105E-4,3.312E-4,3.615E-5,7.754E-4,7.473E-4,3.558E-4,0.0,8.341E-8,7.596E-9,6.018E-8,6.957E-8,1.472E-9,3.223E-9,1.887E-11,7.14E-11,3.398E-11,1.332E-11,2.538E-4,0.0,66630.0,2292000.0,2128000.0,25410.0,3147000.0,27010.0,21940.0,13850.0,17660.0,15160.0,0.0,2.512E-34,1.1710000000000001E-34,2.251E-34,8.251E-35,9.963000000000001E-35,2.462E-36,3.556E-37,2.3499999999999997E-37,1.964E-37,2.223E-37,2.08E-35,0.0,14.25,35.06,50.68,21.09,18.11,0.7195,0.08368,1.113,0.2019,0.04737,0.0,0.0,0.3412,0.3227,8.884E-4,0.332,0.001431,9.355E-4,5.13E-4,1.867E-4,7.175E-5,0.0,7.16,5.024,4.779,0.2011,8.474,1.1,0.1053,0.3233,0.2175,0.0874,
0.0,5095.0,373.7,152.7,225.4,0.006097,4.911,7.782,2.101,2.168,0.1865,0.0,288.7,1.361,4.203,2.194,1.669,0.8184,1.273,0.5695,31.14,41.77,0.0,288.7,1.361,4.203,2.194,1.669,0.8184,1.273,0.5695,31.14,41.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3,108.7,3.642,257.7,3.555,3.407,0.8304,1.553,1.386,0.0,373.6,14.66,16.61,170.7,117.9,0.4579,0.7035,0.1102,0.1492,0.2217,1.025E-8,0.0,4565000.0,75340.0,15570.0,991.4,45.2,70.83,42.86,15.76,41.17,4.482,1.166E-8,0.0,1.762E-4,2.909E-4,2.642E-4,6.59E-5,4.263E-4,3.32E-4,5.804E-4,2.351E-4,7.748E-4,3.484E-4,0.0,8.336E-8,7.126E-9,5.933E-8,7.261E-8,5.2E-10,8.79E-10,6.126E-11,2.357E-11,3.656E-11,1.296E-11,2.493E-4,0.0,66670.0,2280000.0,1687000.0,24760.0,3285000.0,27110.0,26290.0,10740.0,18170.0,15660.0,0.0,2.482E-34,9.857E-35,2.5670000000000002E-34,8.396E-35,8.522E-35,8.747E-37,3.219E-37,2.037E-37,1.885E-37,2.189E-37,2.08E-35,0.0,14.08,32.62,55.16,21.55,16.1,0.3713,0.9149,0.2529,0.22,0.04665,0.0,0.0,0.3596,0.2654,9.912E-4,0.3705,0.001596,0.001044,5.723E-4,2.083E-4,8.006E-5,0.0,7.17,5.26,4.041,0.2033,8.966,1.093,0.3124,0.1175,0.2162,0.0861,
0.0,5095.0,368.5,147.6,220.6,4.863,4.899,7.829,2.079,2.133,0.1829,0.0,288.7,1.353,4.177,2.235,1.662,0.8199,3.148,1.041,30.97,39.59,0.0,288.7,1.353,4.177,2.235,1.662,0.8199,3.148,1.041,30.97,39.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7,108.1,3.643,258.8,3.554,3.408,0.8313,1.553,1.386,0.0,373.6,14.62,24.41,173.1,117.9,0.4579,0.7035,0.1102,0.1492,0.2217,1.024E-8,0.0,4565000.0,74260.0,15540.0,1055.0,995.6,70.15,43.12,15.48,41.02,4.266,1.171E-8,0.0,1.806E-4,2.879E-4,2.668E-4,6.721E-5,4.263E-4,3.32E-4,5.93E-4,2.328E-4,7.813E-4,3.547E-4,0.0,8.337E-8,6.952E-9,6.152E-8,7.057E-8,2.02E-10,8.753E-10,6.12E-11,2.344E-11,3.602E-11,1.32E-11,1.005E-4,0.0,66720.0,2182000.0,1598000.0,24470.0,3225000.0,26640.0,26700.0,10800.0,18690.0,16180.0,0.0,2.482E-34,9.764E-35,2.563E-34,8.41E-35,8.524E-35,8.671E-37,3.205E-37,2.028E-37,1.8749999999999999E-37,2.1869999999999998E-37,2.08E-35,0.0,14.09,32.23,55.05,21.8,16.34,0.3708,0.9195,0.2502,0.2163,0.04637,0.0,0.0,0.3605,0.2636,9.936E-4,0.3714,0.0016,0.001046,5.737E-4,2.089E-4,8.025E-5,0.0,7.179,5.263,4.01,0.1985,8.963,1.084,0.3108,0.1165,0.2162,0.08638,
0.0,5076.0,390.1,147.2,222.3,4.86,4.826,7.82,2.086,2.133,0.1818,0.0,288.7,1.703,3.587,2.246,1.893,0.8276,1.266,1.276,16.81,55.38,0.0,288.7,1.703,3.587,2.246,1.893,0.8276,1.266,1.276,16.81,55.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1,128.0,3.563,242.7,3.485,3.363,0.8063,1.544,1.383,0.0,369.3,14.72,16.65,182.7,116.7,0.5059,0.7033,0.1094,0.1494,0.2223,1.022E-8,0.0,4561000.0,78570.0,15560.0,1011.0,1005.0,69.76,43.12,15.51,41.02,4.256,1.177E-8,0.0,1.805E-4,2.859E-4,2.895E-4,6.858E-5,4.086E-4,3.3E-4,5.929E-4,2.333E-4,7.872E-4,3.651E-4,0.0,8.305E-8,7.223E-9,6.113E-8,7.191E-8,1.258E-10,8.722E-10,6.105E-11,2.344E-11,3.601E-11,1.317E-11,1.003E-4,0.0,66690.0,2049000.0,1831000.0,23880.0,2925000.0,24520.0,26440.0,10340.0,18940.0,16410.0,0.0,2.2970000000000003E-34,1.239E-34,2.217E-34,8.432E-35,9.862E-35,9.168E-37,3.568E-37,2.2279999999999998E-37,1.9419999999999998E-37,2.214E-37,2.08E-35,0.0,13.03,35.97,50.4,21.9,18.19,0.378,0.9242,0.254,0.2176,0.04664,0.0,0.0,0.3525,0.3187,8.859E-4,0.3249,0.001384,9.048E-4,4.961E-4,1.806E-4,6.94E-5,0.0,7.177,5.158,4.72,0.1998,8.365,1.074,0.3088,0.1156,0.2159,0.08614,
0.0,5076.0,391.3,147.4,227.9,4.857,4.859,7.846,2.06,2.13,0.1865,0.0,288.7,1.479,3.921,2.246,1.776,1.252,1.093,1.276,16.8,55.14,0.0,288.7,1.479,3.921,2.246,1.776,1.252,1.093,1.276,16.8,55.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.7,118.6,3.589,253.4,3.526,3.39,0.821,1.55,1.385,0.0,369.3,13.31,16.38,177.2,116.8,0.4671,0.7029,0.1094,0.1493,0.2221,1.022E-8,0.0,4561000.0,78440.0,15650.0,1017.0,993.2,69.36,43.17,15.4,40.71,4.546,1.183E-8,0.0,1.813E-4,2.864E-4,2.803E-4,6.935E-5,4.196E-4,3.325E-4,5.925E-4,2.325E-4,7.927E-4,3.766E-4,0.0,8.305E-8,7.209E-9,6.077E-8,7.541E-8,6.304E-11,8.744E-10,6.117E-11,2.324E-11,3.627E-11,1.295E-11,2.326E-4,0.0,66720.0,1954000.0,1609000.0,23190.0,3005000.0,24380.0,27390.0,10560.0,19500.0,16840.0,0.0,2.2970000000000003E-34,1.049E-34,2.4070000000000003E-34,8.397E-35,9.178E-35,8.822E-37,3.371E-37,2.121E-37,1.898E-37,2.198E-37,2.08E-35,0.0,13.04,34.11,53.16,21.92,17.23,0.3734,0.9243,0.2497,0.2167,0.04677,0.0,0.0,0.3533,0.2917,9.565E-4,0.3508,0.001494,9.769E-4,5.356E-4,1.95E-4,7.493E-5,0.0,7.177,5.169,4.374,0.2008,8.699,1.071,0.3099,0.1156,0.2161,0.08587,
0.0,5065.0,401.5,147.3,236.6,4.869,4.865,9.328,0.5631,2.134,0.1871,0.0,288.7,1.34,4.083,2.246,1.682,1.457,0.9222,1.216,16.92,55.06,0.0,288.7,1.34,4.083,2.246,1.682,1.457,0.9222,1.216,16.92,55.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,113.7,3.176,260.2,3.552,3.409,0.8318,1.554,1.387,0.0,366.9,15.67,16.08,169.6,116.8,0.4219,0.7019,0.1092,0.1489,0.2216,1.022E-8,0.0,4559000.0,80570.0,16010.0,709.0,1258.0,68.69,48.22,10.3,40.72,4.536,1.187E-8,0.0,1.839E-4,2.878E-4,2.729E-4,6.921E-5,4.275E-4,3.281E-4,5.543E-4,2.728E-4,7.987E-4,3.907E-4,0.0,8.288E-8,7.53E-9,6.024E-8,7.983E-8,7.299E-11,8.789E-10,7.041E-11,1.466E-11,3.647E-11,1.308E-11,1.0E-4,0.0,66740.0,1912000.0,1452000.0,22960.0,2997000.0,23670.0,26880.0,10410.0,18280.0,15860.0,0.0,2.1980000000000003E-34,1.067E-34,2.49E-34,8.474E-35,8.623E-35,8.408E-37,3.221E-37,2.0229999999999998E-37,1.86E-37,2.184E-37,2.08E-35,0.0,12.48,33.55,54.25,22.24,16.44,0.3688,1.085,0.08382,0.2167,0.04663,0.0,0.0,0.357,0.2698,0.001005,0.3687,0.00157,0.001027,5.63E-4,2.05E-4,7.876E-5,0.0,7.182,5.209,4.087,0.2017,8.918,1.061,0.2961,0.1312,0.2162,0.08581,
0.0,5062.0,407.3,145.9,242.8,0.03057,5.018,9.15,0.5616,2.137,0.1872,0.0,288.7,1.327,4.035,2.257,1.677,1.467,0.9084,1.215,16.92,55.09,0.0,288.7,1.327,4.035,2.257,1.677,1.467,0.9084,1.215,16.92,55.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,115.0,3.239,262.0,3.56,3.414,0.8346,1.555,1.387,0.0,366.2,13.8,16.71,164.3,121.7,0.4113,0.7016,0.1091,0.1489,0.2372,1.021E-8,0.0,4558000.0,81140.0,15900.0,750.5,276.4,68.47,47.63,10.15,40.7,5.849,1.193E-8,0.0,1.884E-4,2.873E-4,2.752E-4,7.032E-5,4.281E-4,3.271E-4,5.503E-4,2.736E-4,8.04E-4,4.069E-4,0.0,8.283E-8,7.608E-9,5.988E-8,8.381E-8,5.881E-11,8.759E-10,6.967E-11,1.463E-11,3.652E-11,1.327E-11,2.493E-4,0.0,66830.0,1856000.0,1416000.0,22690.0,2939000.0,22990.0,26640.0,10080.0,17490.0,15690.0,0.0,2.1690000000000002E-34,9.652E-35,2.456E-34,8.51E-35,8.595E-35,8.338E-37,3.207E-37,2.018E-37,1.8529999999999999E-37,2.1320000000000002E-36,2.08E-35,0.0,12.31,33.6,53.77,22.46,16.4,0.3865,1.065,0.08371,0.2171,0.298,0.0,0.0,0.3554,0.2705,0.001008,0.3696,0.001574,0.001029,5.644E-4,2.054E-4,7.895E-5,0.0,7.197,5.188,4.092,0.2027,8.928,1.044,0.2958,0.1315,0.2162,0.08799,
0.0,5062.0,395.0,146.4,237.0,11.53,4.866,9.287,0.5586,2.147,0.4525,0.0,288.8,1.315,4.054,2.093,1.672,1.499,0.9103,1.215,20.53,51.52,0.0,288.8,1.315,4.054,2.093,1.672,1.499,0.9103,1.215,20.53,51.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,113.5,3.235,259.2,3.536,3.37,0.8107,1.492,1.336,0.0,390.8,13.85,16.67,109.8,121.7,35.72,0.9038,0.3619,0.1488,0.2215,1.019E-8,0.0,4558000.0,79480.0,15980.0,752.5,1773.0,67.2,48.17,10.06,41.02,68.27,1.199E-8,0.0,1.906E-4,2.873E-4,2.773E-4,7.006E-5,4.292E-4,3.207E-4,5.533E-4,2.737E-4,8.409E-4,3.942E-4,0.0,8.284E-8,7.621E-9,6.053E-8,8.588E-8,5.995E-11,9.041E-10,7.127E-11,1.499E-11,3.666E-11,1.573E-10,1.0E-4,0.0,68180.0,1822000.0,1385000.0,21590.0,2918000.0,23530.0,26170.0,9999.0,17320.0,15540.0,0.0,2.2180000000000003E-34,9.478E-35,2.448E-34,8.154E-35,8.664000000000001E-35,1.8870000000000002E-36,3.259E-37,2.091E-37,1.847E-37,5.104E-37,2.08E-35,0.0,13.0,32.78,53.98,21.33,17.05,0.9192,1.083,0.0875,0.2179,0.1479,0.0,0.0,0.3547,0.2694,0.001013,0.3714,0.001582,0.001034,5.671E-4,2.064E-4,7.933E-5,0.0,7.208,5.179,4.076,0.1965,8.951,1.033,0.2972,0.1316,0.2169,0.08951,
0.0,5062.0,394.6,146.7,241.7,11.53,36.23,10.09,1.542,2.161,0.4389,0.0,288.8,1.313,4.046,2.104,1.67,1.497,0.9097,1.215,20.9,51.15,0.0,288.8,1.313,4.046,2.104,1.67,1.497,0.9097,1.215,20.9,51.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,112.8,3.232,258.1,3.531,3.367,0.809,1.491,1.336,0.0,390.8,13.87,16.63,107.8,121.7,0.4328,0.7016,0.1091,0.1488,0.2215,1.018E-8,0.0,4558000.0,79410.0,16030.0,768.2,1773.0,66.93,47.86,10.05,41.31,67.96,1.206E-8,0.0,1.936E-4,2.851E-4,2.813E-4,7.093E-5,4.292E-4,3.164E-4,5.539E-4,2.741E-4,8.519E-4,4.078E-4,0.0,8.284E-8,7.645E-9,6.047E-8,8.844E-8,5.393E-11,9.121E-10,7.361E-11,1.779E-11,3.79E-11,1.561E-10,2.49E-4,0.0,68210.0,1827000.0,1386000.0,21260.0,2921000.0,23850.0,25880.0,10090.0,17520.0,15650.0,0.0,2.2180000000000003E-34,9.466E-35,2.438E-34,8.164E-35,8.653E-35,1.763E-36,3.433E-37,2.314E-37,1.8439999999999999E-37,5.0489999999999994E-37,2.08E-35,0.0,13.0,32.74,53.92,21.43,17.04,0.8544,1.094,0.09915,0.2186,0.1472,0.0,0.0,0.3547,0.2694,0.001013,0.3714,0.001582,0.001034,5.671E-4,2.064E-4,7.933E-5,0.0,7.212,5.177,4.077,0.1966,8.947,1.026,0.2972,0.1315,0.2179,0.08831,
0.0,5073.0,392.4,148.5,200.7,11.51,20.69,12.41,4.466,2.194,0.4435,0.0,288.9,1.305,4.044,1.985,1.674,1.483,0.9157,1.222,13.35,58.7,0.0,288.9,1.305,4.044,1.985,1.674,1.483,0.9157,1.222,13.35,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.4,113.3,3.378,258.8,4.05,3.367,0.8094,1.492,1.336,0.0,390.8,13.82,16.65,148.6,121.7,0.4314,0.7016,0.1092,0.1488,0.2215,1.016E-8,0.0,4558000.0,79060.0,16230.0,797.5,1542.0,66.63,47.6,10.14,41.3,68.18,1.211E-8,0.0,2.018E-4,2.454E-4,2.822E-4,6.642E-5,4.709E-4,3.152E-4,5.541E-4,2.771E-4,8.692E-4,4.108E-4,0.0,8.784E-8,7.455E-9,6.126E-8,8.502E-8,1.198E-10,8.884E-10,8.235E-11,2.922E-11,3.894E-11,1.556E-10,2.219E-4,0.0,68280.0,1892000.0,1434000.0,21160.0,3009000.0,24050.0,26310.0,10380.0,17950.0,16040.0,0.0,2.221E-34,9.408E-35,2.4050000000000002E-34,8.265E-35,8.653E-35,2.33E-36,4.153E-37,3.218E-37,1.8419999999999998E-37,4.986E-37,2.08E-35,0.0,14.71,32.53,53.75,20.08,17.04,0.7179,1.129,0.1457,0.2216,0.1478,0.0,0.0,0.3547,0.2694,0.001013,0.3714,0.001582,0.001034,5.671E-4,2.064E-4,7.933E-5,0.0,7.227,5.171,4.078,0.1865,8.953,1.02,0.2967,0.1318,0.2167,0.08897,
0.0,5064.0,402.5,148.1,211.1,11.5,20.68,12.41,4.466,2.198,0.4504,0.0,288.9,1.305,4.0,1.989,1.674,1.481,0.9157,1.222,17.04,55.05,0.0,288.9,1.305,4.0,1.989,1.674,1.481,0.9157,1.222,17.04,55.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,113.4,3.377,257.9,4.043,3.353,0.8018,1.471,1.319,0.0,388.6,13.85,16.93,138.4,121.7,0.4301,0.7016,0.1092,0.1488,0.2215,1.014E-8,0.0,4556000.0,80890.0,16210.0,796.0,1535.0,66.1,47.6,10.74,42.22,105.6,1.217E-8,0.0,2.038E-4,2.457E-4,2.839E-4,6.71E-5,4.714E-4,3.127E-4,5.543E-4,2.776E-4,8.976E-4,4.116E-4,0.0,8.768E-8,7.629E-9,6.123E-8,8.907E-8,1.138E-10,8.895E-10,8.281E-11,2.996E-11,3.936E-11,1.695E-10,1.0E-4,0.0,68310.0,1996000.0,1512000.0,21420.0,3152000.0,24590.0,27160.0,10780.0,18590.0,16620.0,0.0,2.141E-34,9.434000000000001E-35,2.372E-34,8.259000000000001E-35,8.653E-35,2.326E-36,4.1469999999999995E-37,3.5829999999999997E-37,2.333E-37,2.767E-36,2.08E-35,0.0,14.17,33.01,53.34,20.11,17.04,0.717,1.129,0.1516,0.2298,0.5085,0.0,0.0,0.3547,0.2694,0.001013,0.3714,0.001582,0.001034,5.671E-4,2.064E-4,7.933E-5,0.0,7.23,5.171,4.076,0.1868,8.954,1.012,0.2966,0.1318,0.2172,0.09103,
0.0,5064.0,401.3,148.9,228.8,11.5,20.68,12.51,4.362,2.194,0.4545,0.0,288.9,1.331,3.935,2.018,1.674,0.5258,0.9282,1.216,14.68,58.36,0.0,288.9,1.331,3.935,2.018,1.674,0.5258,0.9282,1.216,14.68,58.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,113.2,3.425,257.9,4.043,3.353,0.8018,1.471,1.319,0.0,388.6,13.79,16.91,121.1,121.7,0.4287,0.7016,0.1091,0.1488,0.2215,1.013E-8,0.0,4556000.0,80690.0,16390.0,810.9,1535.0,65.88,50.79,7.506,42.14,105.6,1.223E-8,0.0,2.04E-4,2.464E-4,2.855E-4,6.812E-5,4.717E-4,3.355E-4,6.114E-4,2.126E-4,8.877E-4,4.379E-4,0.0,8.768E-8,7.651E-9,6.126E-8,9.463E-8,1.134E-10,8.914E-10,8.46E-11,2.9E-11,3.955E-11,1.695E-10,1.958E-4,0.0,68350.0,2122000.0,1607000.0,21710.0,3321000.0,24950.0,28430.0,10800.0,19090.0,16920.0,0.0,2.148E-34,9.578000000000001E-35,2.3240000000000003E-34,8.415E-35,8.653E-35,2.323E-36,4.143E-37,3.5449999999999998E-37,2.3E-37,2.5410000000000003E-36,2.08E-35,0.0,14.26,33.17,52.84,20.38,17.04,0.7171,1.138,0.1423,0.2298,0.5085,0.0,0.0,0.3547,0.2694,0.001013,0.3714,0.001582,0.001034,5.671E-4,2.064E-4,7.933E-5,0.0,7.231,5.172,4.071,0.1887,8.951,1.008,0.3124,0.1165,0.2176,0.09104,
0.0,5053.0,406.8,167.4,252.7,11.49,6.794,11.68,3.326,2.194,0.4547,0.0,288.9,1.305,3.932,2.036,1.674,0.5099,0.9315,1.033,14.68,58.55,0.0,288.9,1.305,3.932,2.036,1.674,0.5099,0.9315,1.033,14.68,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3,114.3,3.531,257.9,4.043,3.353,0.8018,1.471,1.319,0.0,386.1,13.76,16.8,101.4,121.7,0.4273,0.7036,0.1117,0.1488,0.2215,1.011E-8,0.0,4553000.0,82520.0,16470.0,961.1,1642.0,134.1,55.02,12.94,42.13,105.6,1.228E-8,0.0,2.039E-4,2.453E-4,2.865E-4,6.981E-5,4.731E-4,3.365E-4,6.108E-4,2.118E-4,8.923E-4,4.589E-4,0.0,8.749E-8,7.733E-9,5.917E-8,1.023E-7,1.194E-10,8.471E-10,3.965E-10,4.189E-10,3.957E-11,1.695E-10,1.0E-4,0.0,68330.0,2261000.0,1714000.0,21990.0,3508000.0,25480.0,29580.0,11160.0,19660.0,17340.0,0.0,2.055E-34,9.365E-35,2.3E-34,8.656E-35,8.653E-35,1.979E-36,7.264999999999999E-37,7.422E-37,2.254E-37,2.34E-36,2.08E-35,0.0,13.64,32.95,52.45,21.4,17.04,0.5413,1.212,0.2353,0.2298,0.5086,0.0,0.0,0.3547,0.2694,0.001013,0.3714,0.001582,0.001034,5.671E-4,2.064E-4,7.933E-5,0.0,7.229,5.17,4.071,0.1901,8.952,1.006,0.3122,0.1165,0.2176,0.09099,
